nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
0,0,9,8,5,0,1,PATH: 9 --> 8,40,16-QAM,false,0,0
1,1,5,21,1,0,4,PATH: 5 --> 8 --> 11 --> 15 --> 21,100,QPSK,false,0,0
2,2,16,10,6,0,4,PATH: 16 --> 12 --> 11 --> 10,100,QPSK,false,0,0
3,3,9,7,4,0,1,PATH: 9 --> 7,40,16-QAM,false,0,0
4,4,11,17,5,0,2,PATH: 11 --> 12 --> 13 --> 17,40,QPSK,false,0,0
5,5,7,1,3,0,4,PATH: 7 --> 6 --> 5 --> 1,100,QPSK,false,0,0
6,6,23,19,5,0,2,PATH: 23 --> 22 --> 21 --> 20 --> 19,40,QPSK,false,0,0
7,7,23,14,4,0,4,PATH: 23 --> 22 --> 21 --> 15 --> 14,100,QPSK,false,0,0
8,8,2,17,2,0,8,PATH: 2 --> 6 --> 8 --> 9 --> 13 --> 17,100,BPSK,false,0,0
9,9,8,23,2,8,2,PATH: 8 --> 9 --> 13 --> 17 --> 23,40,QPSK,false,0,0
10,10,6,3,5,0,1,PATH: 6 --> 3,40,16-QAM,false,0,0
11,11,23,8,5,2,2,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8,40,QPSK,false,0,0
12,12,10,11,4,0,8,PATH: 10 --> 11,400,16-QAM,false,0,0
13,13,12,4,6,0,4,PATH: 12 --> 9 --> 7 --> 4,100,QPSK,false,0,0
14,14,3,10,4,0,4,PATH: 3 --> 6 --> 8 --> 10,100,QPSK,false,0,0
15,15,21,23,6,0,3,PATH: 21 --> 22 --> 23,100,8-QAM,false,0,0
16,16,4,6,4,4,3,PATH: 4 --> 6,100,8-QAM,false,0,0
17,17,16,15,0,0,8,PATH: 16 --> 15,400,16-QAM,false,0,0
18,18,1,5,5,0,1,PATH: 1 --> 5,40,16-QAM,false,0,0
19,19,3,18,5,1,1,PATH: 3 --> 6 --> 8 --> 10 --> 18,10,BPSK,false,0,0
20,20,5,9,1,4,4,PATH: 5 --> 8 --> 9,100,QPSK,false,0,0
21,21,13,15,2,0,4,PATH: 13 --> 16 --> 15,100,QPSK,false,0,0
22,22,14,0,5,0,1,PATH: 14 --> 10 --> 5 --> 0,10,BPSK,false,0,0
23,23,3,5,2,0,2,PATH: 3 --> 6 --> 5,40,8-QAM,false,0,0
24,24,11,5,5,1,2,PATH: 11 --> 10 --> 5,40,QPSK,false,0,0
25,25,0,12,1,0,4,PATH: 0 --> 5 --> 10 --> 11 --> 12,40,BPSK,false,0,0
26,26,3,15,0,0,4,PATH: 3 --> 6 --> 8 --> 10 --> 14 --> 15,100,QPSK,false,0,0
27,27,11,3,3,4,2,PATH: 11 --> 8 --> 6 --> 3,40,QPSK,false,0,0
28,28,3,14,6,0,4,PATH: 3 --> 6 --> 10 --> 14,40,BPSK,false,0,0
29,29,21,17,6,0,2,PATH: 21 --> 17,40,8-QAM,false,0,0
30,30,2,19,3,0,1,PATH: 2 --> 6 --> 8 --> 10 --> 14 --> 19,10,BPSK,false,0,0
31,31,22,7,1,0,4,PATH: 22 --> 16 --> 12 --> 9 --> 7,100,QPSK,false,0,0
32,32,15,11,4,0,8,PATH: 15 --> 16 --> 12 --> 11,400,16-QAM,false,0,0
33,33,6,1,3,6,2,PATH: 6 --> 5 --> 1,40,8-QAM,false,0,0
34,34,3,4,1,0,8,PATH: 3 --> 6 --> 7 --> 4,400,16-QAM,false,0,0
35,35,10,0,4,0,2,PATH: 10 --> 5 --> 0,40,QPSK,false,0,0
36,36,23,10,3,1,8,PATH: 23 --> 22 --> 21 --> 15 --> 14 --> 10,100,BPSK,false,0,0
37,37,13,6,5,0,2,PATH: 13 --> 9 --> 7 --> 6,40,QPSK,false,0,0
38,38,6,8,3,8,2,PATH: 6 --> 10 --> 8,100,16-QAM,false,0,0
39,39,13,23,2,4,4,PATH: 13 --> 16 --> 22 --> 23,100,QPSK,false,0,0
40,40,4,6,1,8,3,PATH: 4 --> 7 --> 6,100,8-QAM,false,0,0
41,41,17,7,5,2,4,PATH: 17 --> 13 --> 9 --> 7,100,QPSK,false,0,0
42,42,2,12,0,0,2,PATH: 2 --> 4 --> 7 --> 9 --> 12,40,QPSK,false,0,0
43,43,12,20,0,0,2,PATH: 12 --> 16 --> 21 --> 20,40,QPSK,false,0,0
44,44,13,10,6,4,2,PATH: 13 --> 12 --> 11 --> 10,40,QPSK,false,0,0
45,45,13,0,1,8,4,PATH: 13 --> 12 --> 9 --> 8 --> 5 --> 0,40,BPSK,false,0,0
46,46,20,15,5,0,8,PATH: 20 --> 15,400,16-QAM,false,0,0
47,47,9,2,4,1,2,PATH: 9 --> 7 --> 4 --> 2,40,QPSK,false,0,0
48,48,18,16,4,0,4,PATH: 18 --> 19 --> 20 --> 21 --> 16,100,QPSK,false,0,0
49,49,18,5,3,10,8,PATH: 18 --> 19 --> 14 --> 10 --> 5,100,BPSK,false,0,0
50,50,7,1,6,4,4,PATH: 7 --> 4 --> 2 --> 1,100,QPSK,false,0,0
51,51,1,10,3,10,4,PATH: 1 --> 5 --> 6 --> 8 --> 10,100,QPSK,false,0,0
52,52,10,5,6,6,3,PATH: 10 --> 11 --> 8 --> 5,100,8-QAM,false,0,0
53,53,11,4,5,6,4,PATH: 11 --> 12 --> 9 --> 7 --> 4,100,QPSK,false,0,0
54,54,12,0,5,10,4,PATH: 12 --> 11 --> 10 --> 5 --> 0,40,BPSK,false,0,0
55,55,3,16,6,6,8,PATH: 3 --> 6 --> 7 --> 9 --> 12 --> 16,100,BPSK,false,0,0
56,56,0,23,3,14,8,PATH: 0 --> 1 --> 5 --> 8 --> 9 --> 13 --> 17 --> 23,100,BPSK,false,0,0
57,57,3,6,2,2,2,PATH: 3 --> 6,100,16-QAM,false,0,0
58,58,0,16,4,8,4,PATH: 0 --> 5 --> 10 --> 11 --> 12 --> 16,40,BPSK,false,0,0
59,59,19,23,5,4,4,PATH: 19 --> 20 --> 21 --> 22 --> 23,100,QPSK,false,0,0
60,60,22,8,4,4,2,PATH: 22 --> 21 --> 20 --> 15 --> 11 --> 8,40,QPSK,false,0,0
61,61,20,2,4,12,1,PATH: 20 --> 21 --> 16 --> 12 --> 11 --> 8 --> 6 --> 2,10,BPSK,false,0,0
62,62,17,21,3,9,3,PATH: 17 --> 16 --> 21,100,8-QAM,false,0,0
63,63,1,5,0,4,2,PATH: 1 --> 2 --> 3 --> 6 --> 5,100,16-QAM,false,0,0
64,64,23,6,4,6,1,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 6,10,BPSK,false,0,0
65,65,6,16,2,8,4,PATH: 6 --> 7 --> 9 --> 12 --> 16,100,QPSK,false,0,0
66,66,16,7,1,4,2,PATH: 16 --> 15 --> 12 --> 9 --> 7,40,QPSK,false,0,0
67,67,19,6,4,7,4,PATH: 19 --> 14 --> 10 --> 8 --> 6,40,BPSK,false,0,0
