nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
0,0,12,14,0,0,4,PATH: 12 --> 15 --> 14,100,QPSK,false,0,0
1,1,14,4,0,0,1,PATH: 14 --> 10 --> 8 --> 6 --> 4,10,BPSK,false,0,0
2,2,21,7,1,0,4,PATH: 21 --> 16 --> 12 --> 9 --> 7,100,QPSK,false,0,0
3,3,7,1,4,0,4,PATH: 7 --> 6 --> 5 --> 1,100,QPSK,false,0,0
4,4,10,23,1,0,8,PATH: 10 --> 11 --> 15 --> 21 --> 22 --> 23,100,BPSK,false,0,0
5,5,10,7,5,0,4,PATH: 10 --> 9 --> 7,100,QPSK,false,0,0
6,6,21,19,2,0,2,PATH: 21 --> 20 --> 19,100,16-QAM,false,0,0
7,7,1,11,3,0,2,PATH: 1 --> 5 --> 8 --> 11,40,QPSK,false,0,0
8,8,9,2,6,0,2,PATH: 9 --> 8 --> 6 --> 2,40,QPSK,false,0,0
9,9,4,6,3,0,3,PATH: 4 --> 6,100,8-QAM,false,0,0
10,10,10,16,2,0,4,PATH: 10 --> 11 --> 12 --> 16,100,QPSK,false,0,0
11,11,12,3,1,0,2,PATH: 12 --> 11 --> 8 --> 6 --> 3,40,QPSK,false,0,0
12,12,6,2,5,0,2,PATH: 6 --> 2,100,16-QAM,false,0,0
13,13,10,1,6,0,4,PATH: 10 --> 5 --> 1,100,QPSK,false,0,0
14,14,21,10,4,0,2,PATH: 21 --> 15 --> 11 --> 10,40,QPSK,false,0,0
15,15,1,22,0,4,1,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 21 --> 22,10,BPSK,false,0,0
16,16,10,11,0,0,1,PATH: 10 --> 11,40,16-QAM,false,0,0
17,17,5,22,0,5,4,PATH: 5 --> 8 --> 11 --> 12 --> 16 --> 22,40,BPSK,false,0,0
18,18,4,8,1,2,2,PATH: 4 --> 6 --> 8,40,QPSK,false,0,0
