nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
0,0,22,19,0,0,2,PATH: 22 --> 21 --> 20 --> 19,40,8-QAM,false,0,0
1,1,1,8,0,0,4,PATH: 1 --> 5 --> 8,100,QPSK,false,0,0
2,2,18,5,0,0,4,PATH: 18 --> 10 --> 5,40,BPSK,false,0,0
3,3,1,15,1,0,1,PATH: 1 --> 5 --> 8 --> 11 --> 15,10,BPSK,false,0,0
4,4,14,17,0,0,4,PATH: 14 --> 15 --> 16 --> 17,100,QPSK,false,0,0
5,5,8,6,0,0,8,PATH: 8 --> 6,400,16-QAM,false,0,0
6,6,11,2,1,1,4,PATH: 11 --> 8 --> 6 --> 2,100,QPSK,false,0,0
7,7,4,8,0,0,2,PATH: 4 --> 7 --> 9 --> 8,40,QPSK,false,0,0
8,8,15,22,0,2,2,PATH: 15 --> 21 --> 22,40,8-QAM,false,0,0
9,9,11,7,0,2,2,PATH: 11 --> 12 --> 9 --> 7,40,QPSK,false,0,0
10,10,8,18,1,0,8,PATH: 8 --> 10 --> 18,100,BPSK,false,0,0
11,11,4,2,0,0,1,PATH: 4 --> 2,40,16-QAM,false,0,0
12,12,6,23,0,4,1,PATH: 6 --> 7 --> 9 --> 13 --> 17 --> 23,10,BPSK,false,0,0
13,13,23,13,0,0,4,PATH: 23 --> 22 --> 16 --> 13,100,QPSK,false,0,0
14,14,22,5,0,4,4,PATH: 22 --> 21 --> 20 --> 15 --> 11 --> 8 --> 5,40,BPSK,false,0,0
15,15,22,15,1,0,2,PATH: 22 --> 21 --> 20 --> 15,40,8-QAM,false,0,0
16,16,2,18,2,0,8,PATH: 2 --> 5 --> 10 --> 18,100,BPSK,false,0,0
17,17,23,9,0,4,4,PATH: 23 --> 22 --> 16 --> 12 --> 9,100,QPSK,false,0,0
18,18,18,17,1,2,4,PATH: 18 --> 19 --> 20 --> 21 --> 17,100,QPSK,false,0,0
19,19,3,16,1,0,1,PATH: 3 --> 4 --> 7 --> 9 --> 12 --> 16,10,BPSK,false,0,0
20,20,18,12,0,4,1,PATH: 18 --> 11 --> 12,10,BPSK,false,0,0
21,21,5,3,0,0,2,PATH: 5 --> 6 --> 3,40,8-QAM,false,0,0
22,22,8,4,0,5,2,PATH: 8 --> 9 --> 7 --> 4,40,QPSK,false,0,0
23,23,4,7,0,5,3,PATH: 4 --> 3 --> 6 --> 7,100,8-QAM,false,0,0
24,24,0,20,2,0,8,PATH: 0 --> 5 --> 8 --> 11 --> 15 --> 20,100,BPSK,false,0,0
25,25,20,8,0,0,2,PATH: 20 --> 15 --> 11 --> 8,40,QPSK,false,0,0
26,26,9,14,1,1,4,PATH: 9 --> 12 --> 16 --> 15 --> 14,100,QPSK,false,0,0
27,27,5,8,1,1,2,PATH: 5 --> 8,40,8-QAM,false,0,0
28,28,8,4,1,5,2,PATH: 8 --> 6 --> 3 --> 4,40,QPSK,false,0,0
29,29,1,9,1,1,4,PATH: 1 --> 5 --> 6 --> 7 --> 9,100,QPSK,false,0,0
30,30,12,17,1,5,3,PATH: 12 --> 16 --> 22 --> 23 --> 17,100,8-QAM,false,0,0
31,31,6,1,0,2,2,PATH: 6 --> 5 --> 1,40,8-QAM,false,0,0
32,32,21,1,1,6,1,PATH: 21 --> 20 --> 15 --> 11 --> 8 --> 5 --> 1,10,BPSK,false,0,0
33,33,4,5,2,0,4,PATH: 4 --> 6 --> 5,100,QPSK,false,0,0
34,34,5,3,2,4,3,PATH: 5 --> 6 --> 3,100,8-QAM,false,0,0
35,35,14,10,0,0,3,PATH: 14 --> 10,100,8-QAM,false,0,0
36,36,17,12,2,0,3,PATH: 17 --> 23 --> 22 --> 16 --> 12,100,8-QAM,false,0,0
37,37,8,15,0,4,2,PATH: 8 --> 10 --> 14 --> 15,40,8-QAM,false,0,0
38,38,9,1,3,0,2,PATH: 9 --> 7 --> 6 --> 5 --> 1,40,QPSK,false,0,0
39,39,11,20,3,0,2,PATH: 11 --> 15 --> 21 --> 20,40,8-QAM,false,0,0
40,40,19,14,0,0,2,PATH: 19 --> 14,40,8-QAM,false,0,0
41,41,16,13,2,3,2,PATH: 16 --> 13,40,8-QAM,false,0,0
42,42,23,5,4,0,8,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 5,100,BPSK,false,0,0
43,43,12,18,5,0,8,PATH: 12 --> 16 --> 22 --> 21 --> 20 --> 19 --> 18,100,BPSK,false,0,0
