nroDemanda,origen,destino,core,fs,fsIndexBegin,path,bitrate,modulation,cantRutasActivas,block,slotBlock,MSI
0,18,8,0,6,0,PATH: 18 --> 10 --> 8,400,64-QAM,0,false,0,0
1,6,18,0,6,0,PATH: 6 --> 8 --> 10 --> 18,400,64-QAM,1,false,0,0
2,19,18,0,1,0,PATH: 19 --> 18,40,64-QAM,2,false,0,0
3,20,16,0,1,0,PATH: 20 --> 21 --> 16,40,64-QAM,3,false,0,0
4,17,16,0,6,0,PATH: 17 --> 16,400,64-QAM,4,false,0,0
5,15,13,0,1,0,PATH: 15 --> 11 --> 12 --> 13,40,64-QAM,5,false,0,0
6,22,2,0,1,0,PATH: 22 --> 21 --> 15 --> 11 --> 8 --> 6 --> 2,40,64-QAM,6,false,0,0
7,8,17,0,1,0,PATH: 8 --> 9 --> 13 --> 17,40,64-QAM,7,false,0,0
8,8,12,0,1,0,PATH: 8 --> 11 --> 12,40,64-QAM,8,false,0,0
9,2,0,0,1,0,PATH: 2 --> 1 --> 0,40,64-QAM,9,false,0,0
10,21,5,0,1,0,PATH: 21 --> 15 --> 11 --> 8 --> 5,40,64-QAM,10,false,0,0
11,17,13,0,1,0,PATH: 17 --> 13,40,64-QAM,11,false,0,0
12,12,21,0,1,1,PATH: 12 --> 16 --> 21,40,64-QAM,12,false,0,0
13,2,13,0,1,0,PATH: 2 --> 6 --> 8 --> 9 --> 13,40,64-QAM,13,false,0,0
14,3,13,0,2,0,PATH: 3 --> 6 --> 8 --> 9 --> 13,100,64-QAM,14,false,0,0
15,9,11,0,1,1,PATH: 9 --> 12 --> 11,40,64-QAM,15,false,0,0
16,5,6,0,1,0,PATH: 5 --> 6,40,64-QAM,16,false,0,0
17,21,22,0,1,0,PATH: 21 --> 22,40,64-QAM,17,false,0,0
18,0,19,0,6,0,PATH: 0 --> 5 --> 10 --> 14 --> 19,400,64-QAM,18,false,0,0
19,5,22,0,1,1,PATH: 5 --> 8 --> 11 --> 15 --> 20 --> 21 --> 22,40,64-QAM,19,false,0,0
20,15,20,0,2,0,PATH: 15 --> 20,100,64-QAM,20,false,0,0
21,9,19,0,1,0,PATH: 9 --> 12 --> 16 --> 21 --> 20 --> 19,40,64-QAM,21,false,0,0
